Rk,Season,Team,G,W,L,W/L%,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%
1109,2019-20,Kent State,32,20,12,0.625,6500,886,1952,618,1161,268,791,402,553,345,812,1157,445,218,132,407,596,2442,0.454,0.532,0.339,0.727,0.551,0.523
1110,2023-24,Kennesaw State,31,15,16,0.484,6250,908,2035,616,1147,292,888,460,682,380,824,1204,460,228,126,374,623,2568,0.446,0.537,0.329,0.674,0.544,0.518
1111,2022-23,Kennesaw State,35,26,9,0.743,7075,931,2021,645,1238,286,783,478,723,337,897,1234,502,276,96,434,631,2626,0.461,0.521,0.365,0.661,0.555,0.531
1112,2021-22,Kennesaw State,31,13,18,0.419,6300,850,1836,592,1130,258,706,361,545,332,770,1102,446,221,86,383,531,2319,0.463,0.524,0.365,0.662,0.553,0.533
1113,2020-21,Kennesaw State,24,5,19,0.208,4800,571,1359,407,833,164,526,265,402,215,600,815,260,138,60,341,429,1571,0.42,0.489,0.312,0.659,0.507,0.481
1114,2019-20,Kennesaw State,29,1,28,0.034,5800,560,1580,439,1092,121,488,361,513,280,652,932,235,146,57,427,489,1602,0.354,0.402,0.248,0.704,0.439,0.393
1115,2023-24,Kansas State,34,19,15,0.559,6975,837,1919,586,1129,251,790,529,735,378,897,1275,475,202,139,503,596,2454,0.436,0.519,0.318,0.72,0.541,0.502
1116,2022-23,Kansas State,36,26,10,0.722,7325,961,2083,703,1331,258,752,562,751,355,892,1247,611,289,100,498,644,2742,0.461,0.528,0.343,0.748,0.562,0.523
1117,2021-22,Kansas State,31,14,17,0.452,6250,748,1780,487,1026,261,754,382,526,275,755,1030,386,227,51,356,530,2139,0.42,0.475,0.346,0.726,0.527,0.494
1118,2020-21,Kansas State,29,9,20,0.31,5800,649,1577,458,932,191,645,303,456,296,657,953,377,161,44,431,492,1792,0.412,0.491,0.296,0.664,0.5,0.472
1119,2019-20,Kansas State,32,11,21,0.344,6425,721,1742,508,1061,213,681,399,604,331,719,1050,397,277,78,459,611,2054,0.414,0.479,0.313,0.661,0.506,0.475
1120,2023-24,Kansas City,32,16,16,0.5,6500,813,1903,544,1092,269,811,405,568,367,795,1162,411,191,120,385,624,2300,0.427,0.498,0.332,0.713,0.529,0.498
1121,2022-23,Kansas City,32,11,21,0.344,6475,723,1844,535,1179,188,665,426,598,430,753,1183,300,192,117,432,585,2060,0.392,0.454,0.283,0.712,0.484,0.443
1122,2021-22,Kansas City,31,19,12,0.613,6200,855,1788,630,1173,225,615,376,556,209,758,967,410,230,86,325,625,2311,0.478,0.537,0.366,0.676,0.563,0.541
1123,2020-21,Kansas City,24,11,13,0.458,4800,642,1292,493,885,149,407,250,379,175,555,730,355,190,50,300,524,1683,0.497,0.557,0.366,0.66,0.572,0.555
1124,2019-20,Kansas City,30,16,14,0.533,6125,771,1684,557,1088,214,596,338,494,261,675,936,396,242,94,390,640,2094,0.458,0.512,0.359,0.684,0.546,0.521
1125,2023-24,Kansas,34,23,11,0.676,6825,960,1967,765,1380,195,587,454,630,280,948,1228,647,243,133,397,502,2569,0.488,0.554,0.332,0.721,0.567,0.538
1126,2022-23,Kansas,36,28,8,0.778,7250,1002,2142,751,1418,251,724,460,639,353,941,1294,590,317,139,444,597,2715,0.468,0.53,0.347,0.72,0.555,0.526
1127,2021-22,Kansas,40,34,6,0.85,8075,1144,2393,858,1600,286,793,555,774,438,1077,1515,613,251,172,484,637,3129,0.478,0.536,0.361,0.717,0.567,0.538
1128,2020-21,Kansas,30,21,9,0.7,6025,789,1809,562,1146,227,663,386,539,333,791,1124,415,207,119,359,460,2191,0.436,0.49,0.342,0.716,0.531,0.499
1129,2019-20,Kansas,31,28,3,0.903,6225,851,1758,652,1180,199,578,411,616,333,863,1196,432,237,145,396,454,2312,0.484,0.553,0.344,0.667,0.564,0.541
1130,2023-24,James Madison,36,32,4,0.889,7275,1073,2254,766,1402,307,852,542,771,415,975,1390,577,325,113,392,621,2995,0.476,0.546,0.36,0.703,0.572,0.544
1131,2022-23,James Madison,33,22,11,0.667,6700,933,2019,670,1268,263,751,529,748,393,864,1257,444,298,87,435,583,2658,0.462,0.528,0.35,0.707,0.56,0.527
1132,2021-22,James Madison,29,15,14,0.517,5875,804,1737,589,1114,215,623,355,509,269,701,970,388,247,61,360,476,2178,0.463,0.529,0.345,0.697,0.55,0.525
1133,2020-21,James Madison,20,13,7,0.65,4000,543,1201,377,715,166,486,310,464,220,527,747,276,149,41,243,375,1562,0.452,0.527,0.342,0.668,0.549,0.521
1134,2019-20,James Madison,30,9,21,0.3,6000,750,1787,519,1066,231,721,426,652,303,825,1128,368,187,87,373,523,2157,0.42,0.487,0.32,0.653,0.514,0.484
1135,2023-24,Jacksonville State,32,14,18,0.438,6425,803,1778,633,1271,170,507,464,661,370,808,1178,354,216,126,433,524,2240,0.452,0.498,0.335,0.702,0.535,0.499
1136,2022-23,Jacksonville State,31,13,18,0.419,6225,747,1705,466,958,281,747,391,559,318,799,1117,381,172,74,410,510,2166,0.438,0.486,0.376,0.699,0.55,0.521
1137,2021-22,Jacksonville State,32,21,11,0.656,6425,838,1796,541,1027,297,769,380,554,308,869,1177,458,199,92,419,459,2353,0.467,0.527,0.386,0.686,0.571,0.549
1138,2020-21,Jacksonville State,27,18,9,0.667,5475,723,1568,504,952,219,616,340,496,299,749,1048,383,135,94,360,413,2005,0.461,0.529,0.356,0.685,0.556,0.531
1139,2019-20,Jacksonville State,32,13,19,0.406,6425,844,1893,618,1213,226,680,380,550,354,811,1165,439,202,82,452,505,2294,0.446,0.509,0.332,0.691,0.532,0.506
1140,2023-24,Jacksonville,33,16,17,0.485,6625,835,1918,621,1268,214,650,485,688,412,797,1209,355,255,100,431,648,2371,0.435,0.49,0.329,0.705,0.528,0.491
1141,2022-23,Jacksonville,29,13,16,0.448,5800,686,1519,486,931,200,588,265,353,220,748,968,376,148,69,333,409,1837,0.452,0.522,0.34,0.751,0.545,0.517
1142,2021-22,Jacksonville,31,21,10,0.677,6225,768,1706,581,1167,187,539,358,506,336,792,1128,387,203,60,352,467,2081,0.45,0.498,0.347,0.708,0.535,0.505
1143,2020-21,Jacksonville,24,11,13,0.458,4825,577,1320,407,794,170,526,298,449,206,594,800,269,164,63,343,372,1622,0.437,0.513,0.323,0.664,0.529,0.502
1144,2019-20,Jacksonville,32,14,18,0.438,6475,778,1813,573,1170,205,643,378,564,327,890,1217,356,161,91,440,498,2139,0.429,0.49,0.319,0.67,0.514,0.486
1145,2023-24,Jackson State,32,15,17,0.469,6425,799,1923,588,1273,211,650,470,668,417,744,1161,384,239,111,428,544,2279,0.415,0.462,0.325,0.704,0.509,0.47
1146,2022-23,Jackson State,33,14,19,0.424,6691,800,1911,593,1261,207,650,425,630,384,753,1137,406,248,82,514,571,2232,0.419,0.47,0.318,0.675,0.505,0.473
1147,2021-22,Jackson State,30,11,19,0.367,6025,694,1702,539,1185,155,517,286,451,336,718,1054,325,183,117,395,512,1829,0.408,0.455,0.3,0.634,0.477,0.453
1148,2020-21,Jackson State,18,12,6,0.667,3650,397,1002,297,708,100,294,287,422,187,474,661,190,147,59,277,348,1181,0.396,0.419,0.34,0.68,0.491,0.446
1149,2019-20,Jackson State,32,15,17,0.469,6400,787,1855,644,1314,143,541,436,649,298,738,1036,362,260,117,410,627,2153,0.424,0.49,0.264,0.672,0.498,0.463
1150,2023-24,IUPUI,32,6,26,0.188,6425,775,1768,665,1324,110,444,448,609,316,628,944,332,244,67,468,558,2108,0.438,0.502,0.248,0.736,0.512,0.469
1151,2022-23,IUPUI,32,5,27,0.156,6425,786,1718,640,1226,146,492,371,537,297,714,1011,358,185,81,506,570,2089,0.458,0.522,0.297,0.691,0.529,0.5
1152,2021-22,IUPUI,29,3,26,0.103,5800,557,1467,408,956,149,511,258,387,300,613,913,303,166,74,481,513,1521,0.38,0.427,0.292,0.667,0.461,0.43
1153,2020-21,IUPUI,18,8,10,0.444,3600,452,1069,309,653,143,416,234,326,168,440,608,239,124,40,250,340,1281,0.423,0.473,0.344,0.718,0.523,0.49
1154,2019-20,IUPUI,32,7,25,0.219,6450,803,1945,549,1192,254,753,396,614,363,777,1140,431,207,79,445,571,2256,0.413,0.461,0.337,0.645,0.504,0.478
1155,2023-24,Iowa State,37,29,8,0.784,7400,1002,2164,756,1477,246,687,537,765,393,861,1254,582,382,113,387,610,2787,0.463,0.512,0.358,0.702,0.551,0.52
1156,2022-23,Iowa State,33,19,14,0.576,6650,834,1882,623,1245,211,637,352,525,380,731,1111,457,290,96,427,633,2231,0.443,0.5,0.331,0.67,0.523,0.499
1157,2021-22,Iowa State,35,22,13,0.629,7050,849,1969,615,1227,234,742,364,533,337,797,1134,513,299,109,484,639,2296,0.431,0.501,0.315,0.683,0.517,0.491
1158,2020-21,Iowa State,24,2,22,0.083,4800,591,1413,416,867,175,546,217,277,206,552,758,278,156,75,357,447,1574,0.418,0.48,0.321,0.783,0.51,0.48
1159,2019-20,Iowa State,32,12,20,0.375,6425,836,1905,609,1187,227,718,405,543,327,770,1097,443,238,135,425,517,2304,0.439,0.513,0.316,0.746,0.533,0.498
1160,2023-24,Iowa,34,19,15,0.559,6825,1025,2154,799,1510,226,644,551,712,333,877,1210,606,232,134,327,575,2827,0.476,0.529,0.351,0.774,0.567,0.528
1161,2022-23,Iowa,33,19,14,0.576,6675,941,2077,676,1298,265,779,495,671,398,809,1207,541,216,112,325,488,2642,0.453,0.521,0.34,0.738,0.551,0.517
1162,2021-22,Iowa,36,26,10,0.722,7250,1071,2322,740,1410,331,912,522,697,428,916,1344,577,264,156,332,583,2995,0.461,0.525,0.363,0.749,0.564,0.533
1163,2020-21,Iowa,31,22,9,0.71,6225,923,1961,622,1181,301,780,448,627,346,885,1231,594,173,141,294,461,2595,0.471,0.527,0.386,0.715,0.574,0.547
1164,2019-20,Iowa,31,20,11,0.645,6200,842,1868,598,1165,244,703,482,643,356,806,1162,538,191,120,375,496,2410,0.451,0.513,0.347,0.75,0.554,0.516
1165,2023-24,Iona,33,16,17,0.485,6600,857,1984,586,1216,271,768,369,566,345,706,1051,473,292,96,336,588,2354,0.432,0.482,0.353,0.652,0.522,0.5
1166,2022-23,Iona,35,27,8,0.771,7025,979,2135,732,1452,247,683,453,619,389,856,1245,520,261,192,367,568,2660,0.459,0.504,0.362,0.732,0.548,0.516
1167,2021-22,Iona,33,25,8,0.758,6650,872,1952,638,1248,234,704,504,727,377,843,1220,532,216,198,418,601,2482,0.447,0.511,0.332,0.693,0.54,0.507
1168,2020-21,Iona,18,12,6,0.667,3600,446,1010,314,629,132,381,259,348,194,469,663,245,123,75,281,389,1283,0.442,0.499,0.346,0.744,0.546,0.507
1169,2019-20,Iona,29,12,17,0.414,5875,697,1586,473,913,224,673,412,535,231,740,971,382,199,108,413,540,2030,0.439,0.518,0.333,0.77,0.552,0.51
1170,2023-24,Indiana State,39,32,7,0.821,7825,1141,2258,714,1139,427,1119,600,754,279,1104,1383,698,238,72,452,638,3309,0.505,0.627,0.382,0.796,0.632,0.6
1171,2022-23,Indiana State,36,23,13,0.639,7250,1008,2088,668,1129,340,959,499,647,249,996,1245,570,235,69,434,587,2855,0.483,0.592,0.355,0.771,0.596,0.564
1172,2021-22,Indiana State,31,11,20,0.355,6325,776,1759,506,949,270,810,362,465,192,863,1055,406,186,60,408,472,2184,0.441,0.533,0.333,0.778,0.552,0.518
1173,2020-21,Indiana State,25,15,10,0.6,5000,580,1338,431,892,149,446,353,481,207,589,796,267,164,73,302,373,1662,0.433,0.483,0.334,0.734,0.53,0.489
1174,2019-20,Indiana State,30,18,12,0.6,6025,731,1617,522,1062,209,555,381,532,227,730,957,377,165,102,343,509,2052,0.452,0.492,0.377,0.716,0.549,0.517
1175,2023-24,Indiana,33,19,14,0.576,6600,879,1848,713,1335,166,513,462,696,293,861,1154,504,171,133,400,559,2386,0.476,0.534,0.324,0.664,0.548,0.521
1176,2022-23,Indiana,35,23,12,0.657,7025,994,2044,794,1500,200,544,428,602,321,929,1250,533,203,177,402,599,2616,0.486,0.529,0.368,0.711,0.561,0.535
1177,2021-22,Indiana,35,21,14,0.6,7075,903,1988,697,1369,206,619,466,666,318,946,1264,511,197,169,414,609,2478,0.454,0.509,0.333,0.7,0.538,0.506
1178,2020-21,Indiana,27,12,15,0.444,5575,654,1510,496,1022,158,488,416,626,242,691,933,376,155,101,322,479,1882,0.433,0.485,0.324,0.665,0.521,0.485
1179,2019-20,Indiana,32,20,12,0.625,6425,812,1825,636,1285,176,540,486,716,361,849,1210,414,179,140,403,549,2286,0.445,0.495,0.326,0.679,0.528,0.493
1180,2023-24,Incarnate Word,31,8,23,0.258,6250,768,1795,532,1083,236,712,468,644,333,800,1133,377,187,128,495,589,2240,0.428,0.491,0.331,0.727,0.533,0.494
1181,2022-23,Incarnate Word,31,12,19,0.387,6275,776,1756,582,1199,194,557,448,600,284,692,976,382,259,88,425,532,2194,0.442,0.485,0.348,0.747,0.537,0.497
1182,2021-22,Incarnate Word,32,7,25,0.219,6400,737,1773,461,979,276,794,395,504,254,695,949,370,166,57,433,556,2145,0.416,0.471,0.348,0.784,0.533,0.494
1183,2020-21,Incarnate Word,22,8,14,0.364,4425,524,1178,356,729,168,449,279,397,171,514,685,269,118,41,308,396,1495,0.445,0.488,0.374,0.703,0.547,0.516
1184,2019-20,Incarnate Word,31,9,22,0.29,6300,726,1741,539,1118,187,623,411,558,298,702,1000,382,224,80,474,585,2050,0.417,0.482,0.3,0.737,0.511,0.471
1185,2023-24,Illinois–Chicago,33,12,21,0.364,6725,844,1927,557,1137,287,790,344,500,271,839,1110,459,203,176,408,583,2319,0.438,0.49,0.363,0.688,0.536,0.512
1186,2022-23,Illinois–Chicago,32,12,20,0.375,6450,747,1794,492,1020,255,774,400,611,269,768,1037,421,206,150,410,560,2149,0.416,0.482,0.329,0.655,0.516,0.487
1187,2021-22,Illinois–Chicago,30,14,16,0.467,6075,798,1815,527,979,271,836,292,414,261,741,1002,441,173,119,360,515,2159,0.44,0.538,0.324,0.705,0.537,0.514
1188,2020-21,Illinois–Chicago,22,9,13,0.409,4450,558,1301,380,757,178,544,195,296,183,583,766,297,81,68,291,409,1489,0.429,0.502,0.327,0.659,0.516,0.497
1189,2019-20,Illinois–Chicago,35,18,17,0.514,7025,880,1984,628,1237,252,747,400,584,333,977,1310,494,201,152,549,682,2412,0.444,0.508,0.337,0.685,0.533,0.507
1190,2023-24,Illinois State,32,15,17,0.469,6400,743,1752,549,1087,194,665,448,630,323,791,1114,400,178,72,360,502,2128,0.424,0.505,0.292,0.711,0.519,0.479
1191,2022-23,Illinois State,32,11,21,0.344,6500,737,1699,505,1009,232,690,421,531,280,765,1045,345,183,105,466,590,2127,0.434,0.5,0.336,0.793,0.545,0.502
1192,2021-22,Illinois State,33,13,20,0.394,6775,869,1926,610,1221,259,705,450,604,321,843,1164,406,224,156,454,573,2447,0.451,0.5,0.367,0.745,0.553,0.518
1193,2020-21,Illinois State,25,7,18,0.28,5075,679,1477,484,911,195,566,246,372,206,675,881,345,150,84,345,411,1799,0.46,0.531,0.345,0.661,0.544,0.526
1194,2019-20,Illinois State,31,10,21,0.323,6225,740,1745,482,1019,258,726,312,439,275,762,1037,373,179,77,446,529,2050,0.424,0.473,0.355,0.711,0.525,0.498
1195,2023-24,Illinois,38,29,9,0.763,7650,1104,2356,787,1448,317,908,643,874,486,1068,1554,506,166,143,401,576,3168,0.469,0.544,0.349,0.736,0.572,0.536
1196,2022-23,Illinois,33,20,13,0.606,6677,874,1946,623,1131,251,815,453,667,366,882,1248,409,229,186,426,559,2452,0.449,0.551,0.308,0.679,0.542,0.514
1197,2021-22,Illinois,33,23,10,0.697,6650,863,1925,568,1104,295,821,435,616,379,892,1271,501,171,99,408,538,2456,0.448,0.514,0.359,0.706,0.554,0.525
1198,2020-21,Illinois,31,24,7,0.774,6275,909,1819,706,1275,203,544,476,690,322,917,1239,506,176,87,404,549,2497,0.5,0.554,0.373,0.69,0.582,0.556
1199,2019-20,Illinois,31,21,10,0.677,6225,811,1831,636,1265,175,566,442,607,393,831,1224,411,151,89,375,497,2239,0.443,0.503,0.309,0.728,0.528,0.491
1200,2023-24,Idaho State,34,14,20,0.412,6925,875,1902,657,1239,218,663,429,625,337,756,1093,408,238,121,372,546,2397,0.46,0.53,0.329,0.686,0.545,0.517
1201,2022-23,Idaho State,32,11,21,0.344,6550,794,1785,549,1060,245,725,380,517,259,746,1005,392,185,90,370,564,2213,0.445,0.518,0.338,0.735,0.545,0.513
1202,2021-22,Idaho State,30,7,23,0.233,6025,673,1608,461,924,212,684,373,545,296,686,982,313,136,66,414,545,1931,0.419,0.499,0.31,0.684,0.517,0.484
1203,2020-21,Idaho State,24,13,11,0.542,4850,559,1261,393,762,166,499,353,496,243,618,861,273,108,83,357,442,1637,0.443,0.516,0.333,0.712,0.547,0.509
1204,2019-20,Idaho State,30,8,22,0.267,6075,760,1664,568,1113,192,551,381,581,291,694,985,350,137,73,405,458,2093,0.457,0.51,0.348,0.656,0.539,0.514
1205,2023-24,Idaho,32,11,21,0.344,6425,785,1778,542,1052,243,726,357,487,254,756,1010,392,179,102,367,567,2170,0.442,0.515,0.335,0.733,0.54,0.51
1206,2022-23,Idaho,32,10,22,0.313,6478,824,1747,607,1109,217,638,470,617,222,757,979,381,164,57,362,539,2335,0.472,0.547,0.34,0.762,0.572,0.534
1207,2021-22,Idaho,31,9,22,0.29,6250,780,1765,532,1098,248,667,455,619,254,806,1060,370,110,69,422,607,2263,0.442,0.485,0.372,0.735,0.55,0.512
1208,2020-21,Idaho,22,1,21,0.045,4450,489,1133,367,775,122,358,243,335,152,505,657,266,109,43,360,416,1343,0.432,0.474,0.341,0.725,0.52,0.485
1209,2019-20,Idaho,32,8,24,0.25,6425,784,1780,628,1317,156,463,362,536,261,821,1082,384,177,71,451,554,2086,0.44,0.477,0.337,0.675,0.513,0.484
1210,2023-24,Howard,35,18,17,0.514,7100,868,1932,587,1175,281,757,606,807,395,862,1257,485,212,98,541,661,2623,0.449,0.5,0.371,0.751,0.566,0.522
1211,2022-23,Howard,35,22,13,0.629,7025,934,2038,652,1284,282,754,484,679,407,845,1252,523,252,109,573,614,2634,0.458,0.508,0.374,0.713,0.558,0.527
1212,2021-22,Howard,29,16,13,0.552,5825,759,1728,514,1045,245,683,452,607,295,703,998,418,243,104,428,524,2215,0.439,0.492,0.359,0.745,0.549,0.51
1213,2020-21,Howard,5,1,4,0.2,1000,123,283,85,160,38,123,79,110,41,136,177,74,26,25,72,89,363,0.435,0.531,0.309,0.718,0.541,0.502
1214,2019-20,Howard,33,4,29,0.121,6675,808,1922,561,1204,247,718,443,637,320,768,1088,443,180,119,486,609,2306,0.42,0.466,0.344,0.695,0.518,0.485
1215,2023-24,Houston Christian,29,6,23,0.207,5825,759,1751,612,1263,147,488,409,635,346,730,1076,330,162,82,445,422,2074,0.433,0.485,0.301,0.644,0.505,0.475
1216,2022-23,Houston Baptist,32,10,22,0.313,6425,851,1863,586,1137,265,726,515,717,330,767,1097,474,184,88,489,575,2482,0.457,0.515,0.365,0.718,0.563,0.528
1217,2021-22,Houston Baptist,29,11,18,0.379,5900,762,1711,562,1090,200,621,466,655,331,718,1049,390,229,74,438,550,2190,0.445,0.516,0.322,0.711,0.542,0.504
1218,2020-21,Houston Baptist,25,6,19,0.24,5025,635,1485,433,897,202,588,304,415,228,621,849,354,176,92,418,424,1776,0.428,0.483,0.344,0.733,0.528,0.496
1219,2019-20,Houston Baptist,29,4,25,0.138,5825,798,1800,582,1206,216,594,511,684,353,693,1046,370,164,64,487,586,2323,0.443,0.483,0.364,0.747,0.547,0.503
1220,2023-24,Houston,37,32,5,0.865,7475,981,2233,695,1412,286,821,472,687,497,877,1374,484,362,178,330,658,2720,0.439,0.492,0.348,0.687,0.531,0.503
1221,2022-23,Houston,37,33,4,0.892,7400,1010,2203,726,1368,284,835,466,636,474,967,1441,544,293,182,370,618,2770,0.458,0.531,0.34,0.733,0.553,0.523
1222,2021-22,Houston,38,32,6,0.842,7675,1054,2267,756,1386,298,881,438,657,506,976,1482,617,305,196,423,652,2844,0.465,0.545,0.338,0.667,0.551,0.531
1223,2020-21,Houston,32,28,4,0.875,6400,854,1961,563,1138,291,823,435,595,458,838,1296,446,255,149,341,575,2434,0.435,0.495,0.354,0.731,0.542,0.51
1224,2019-20,Houston,31,23,8,0.742,6225,788,1868,572,1227,216,641,449,615,447,839,1286,400,161,151,369,608,2241,0.422,0.466,0.337,0.73,0.519,0.48
1225,2023-24,Holy Cross,33,10,23,0.303,6625,815,1857,566,1153,249,704,315,476,273,806,1079,365,133,109,364,532,2194,0.439,0.491,0.354,0.662,0.527,0.506
1226,2022-23,Holy Cross,32,10,22,0.313,6425,812,1862,593,1263,219,599,293,471,255,785,1040,398,203,89,387,514,2136,0.436,0.47,0.366,0.622,0.512,0.495
1227,2021-22,Holy Cross,31,9,22,0.29,6200,742,1793,561,1266,181,527,357,504,310,738,1048,315,184,118,386,523,2022,0.414,0.443,0.343,0.708,0.497,0.464
1228,2020-21,Holy Cross,16,5,11,0.313,3225,423,952,312,638,111,314,173,248,150,373,523,193,110,63,206,305,1130,0.444,0.489,0.354,0.698,0.528,0.503
1229,2019-20,Holy Cross,32,3,29,0.094,6475,789,1829,570,1140,219,689,309,461,280,753,1033,371,156,88,458,569,2106,0.431,0.5,0.318,0.67,0.514,0.491
1230,2023-24,Hofstra,33,20,13,0.606,6625,904,1918,574,1028,330,890,311,413,254,827,1081,507,204,115,344,480,2449,0.471,0.558,0.371,0.753,0.579,0.557
1231,2022-23,Hofstra,35,25,10,0.714,7075,1001,2084,698,1258,303,826,314,425,271,910,1181,504,218,148,376,503,2619,0.48,0.555,0.367,0.739,0.573,0.553
1232,2021-22,Hofstra,32,21,11,0.656,6450,928,2004,623,1108,305,896,333,418,263,799,1062,495,255,87,330,478,2494,0.463,0.562,0.34,0.797,0.566,0.539
1233,2020-21,Hofstra,23,13,10,0.565,4625,595,1342,421,815,174,527,317,443,241,575,816,293,152,68,279,368,1683,0.443,0.517,0.33,0.716,0.542,0.508
1234,2019-20,Hofstra,34,26,8,0.765,6800,895,1991,613,1238,282,753,524,669,352,832,1184,419,235,73,383,482,2596,0.45,0.495,0.375,0.783,0.562,0.52
1235,2023-24,High Point,36,27,9,0.75,7326,999,2163,699,1284,300,879,722,928,476,964,1440,427,182,120,399,651,3020,0.462,0.544,0.341,0.778,0.58,0.531
1236,2022-23,High Point,31,14,17,0.452,6207,813,1834,579,1114,234,720,452,722,362,817,1179,383,203,152,438,573,2312,0.443,0.52,0.325,0.626,0.531,0.507
1237,2021-22,High Point,32,14,18,0.438,6575,808,1829,600,1208,208,621,401,627,322,820,1142,400,207,149,427,555,2225,0.442,0.497,0.335,0.64,0.523,0.499
1238,2020-21,High Point,24,9,15,0.375,4825,564,1357,449,961,115,396,357,520,279,573,852,292,157,91,303,428,1600,0.416,0.467,0.29,0.687,0.499,0.458
1239,2019-20,High Point,32,9,23,0.281,6450,711,1751,513,1132,198,619,490,701,360,748,1108,391,164,114,459,590,2110,0.406,0.453,0.32,0.699,0.506,0.463
1240,2023-24,Hawaii,34,20,14,0.588,6875,843,1841,578,1065,265,776,507,706,287,868,1155,414,157,88,423,594,2458,0.458,0.543,0.341,0.718,0.565,0.53
1241,2022-23,Hawaii,33,22,11,0.667,6675,772,1799,552,1132,220,667,444,594,320,845,1165,367,151,125,401,528,2208,0.429,0.488,0.33,0.747,0.53,0.49
1242,2021-22,Hawaii,28,17,11,0.607,5600,667,1514,439,878,228,636,366,492,258,727,985,344,99,60,365,471,1928,0.441,0.5,0.358,0.744,0.552,0.516
1243,2020-21,Hawaii,21,11,10,0.524,4275,534,1208,370,752,164,456,271,376,217,535,752,246,119,32,291,350,1503,0.442,0.492,0.36,0.721,0.542,0.51
1244,2019-20,Hawaii,30,17,13,0.567,6025,731,1715,516,1063,215,652,380,540,287,722,1009,403,164,63,392,527,2057,0.426,0.485,0.33,0.704,0.522,0.489
1245,2023-24,Harvard,27,14,13,0.519,5450,665,1516,465,920,200,596,370,527,250,691,941,351,168,117,328,400,1900,0.439,0.505,0.336,0.702,0.538,0.505
1246,2022-23,Harvard,28,14,14,0.5,5650,700,1593,516,997,184,596,330,493,299,716,1015,370,211,107,381,408,1914,0.439,0.518,0.309,0.669,0.524,0.497
1247,2021-22,Harvard,26,13,13,0.5,5275,676,1564,455,895,221,669,285,411,243,660,903,295,198,63,321,409,1858,0.432,0.508,0.33,0.693,0.528,0.503
1248,2019-20,Harvard,29,21,8,0.724,5900,763,1680,554,1045,209,635,379,541,305,805,1110,343,187,153,403,505,2114,0.454,0.53,0.329,0.701,0.546,0.516
1249,2022-23,Hartford,28,5,23,0.179,5600,659,1543,453,923,206,620,233,362,255,631,886,364,179,105,403,395,1757,0.427,0.491,0.332,0.644,0.512,0.494
1250,2021-22,Hartford,32,12,20,0.375,6425,799,1778,502,974,297,804,339,491,248,789,1037,390,193,101,390,479,2234,0.449,0.515,0.369,0.69,0.555,0.533
1251,2020-21,Hartford,24,15,9,0.625,4800,562,1305,383,751,179,554,267,373,191,607,798,264,166,54,315,386,1570,0.431,0.51,0.323,0.716,0.53,0.499
1252,2019-20,Hartford,33,18,15,0.545,6625,773,1850,520,1108,253,742,402,572,264,857,1121,428,241,78,444,575,2201,0.418,0.469,0.341,0.703,0.519,0.486
1253,2023-24,Hampton,33,9,24,0.273,6600,853,2011,612,1252,241,759,422,591,372,849,1221,421,193,123,411,537,2369,0.424,0.489,0.318,0.714,0.517,0.484
