Rk,Season,Team,G,W,L,W/L%,opp_FG,opp_FGA,opp_2P,opp_2PA,opp_3P,opp_3PA,opp_FT,opp_FTA,opp_ORB,opp_DRB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF,opp_PTS,opp_FG%,opp_2P%,opp_3P%,opp_FT%
1111,2022-23,Kennesaw State,35,26,9,0.743,842,1957,591,1199,251,758,480,698,315,873,1188,399,231,106,502,675,2415,0.43,0.493,0.331,0.688
1112,2021-22,Kennesaw State,31,13,18,0.419,773,1750,517,1040,256,710,404,578,286,742,1028,409,197,81,421,540,2206,0.442,0.497,0.361,0.699
1113,2020-21,Kennesaw State,24,5,19,0.208,606,1341,464,893,142,448,318,440,185,629,814,250,166,58,306,417,1672,0.452,0.52,0.317,0.723
1114,2019-20,Kennesaw State,29,1,28,0.034,806,1670,572,1040,234,630,335,508,295,804,1099,419,185,116,365,507,2181,0.483,0.55,0.371,0.659
1115,2023-24,Kansas State,34,19,15,0.559,849,2068,612,1309,237,759,482,684,394,788,1182,450,283,121,382,625,2417,0.411,0.468,0.312,0.705
1116,2022-23,Kansas State,36,26,10,0.722,878,2070,643,1306,235,764,524,751,388,833,1221,493,259,140,541,659,2515,0.424,0.492,0.308,0.698
1117,2021-22,Kansas State,31,14,17,0.452,749,1724,540,1031,209,693,384,551,298,814,1112,412,177,108,417,483,2091,0.434,0.524,0.302,0.697
1118,2020-21,Kansas State,29,9,20,0.31,720,1566,488,930,232,636,365,494,256,699,955,392,227,90,386,442,2037,0.46,0.525,0.365,0.739
1119,2019-20,Kansas State,32,11,21,0.344,707,1646,489,986,218,660,447,638,311,787,1098,374,241,128,525,562,2079,0.43,0.496,0.33,0.701
1120,2023-24,Kansas City,32,16,16,0.5,746,1705,542,1068,204,637,521,734,276,758,1034,370,189,83,405,554,2217,0.438,0.507,0.32,0.71
1121,2022-23,Kansas City,32,11,21,0.344,734,1730,495,1033,239,697,492,662,317,748,1065,349,196,102,380,524,2199,0.424,0.479,0.343,0.743
1122,2021-22,Kansas City,31,19,12,0.613,703,1595,524,1034,179,561,500,670,211,817,1028,339,152,106,483,532,2085,0.441,0.507,0.319,0.746
1123,2020-21,Kansas City,24,11,13,0.458,484,1118,348,700,136,418,398,577,175,546,721,259,127,74,378,392,1502,0.433,0.497,0.325,0.69
1124,2019-20,Kansas City,30,16,14,0.533,649,1516,497,1005,152,511,526,695,265,741,1006,323,174,127,455,486,1976,0.428,0.495,0.297,0.757
1125,2023-24,Kansas,34,23,11,0.676,842,2055,553,1206,289,849,403,579,338,809,1147,438,231,94,395,549,2376,0.41,0.459,0.34,0.696
1126,2022-23,Kansas,36,28,8,0.778,873,2103,643,1361,230,742,474,654,379,876,1255,406,220,101,515,577,2450,0.415,0.472,0.31,0.725
1127,2021-22,Kansas,40,34,6,0.85,980,2411,730,1573,250,838,480,668,429,895,1324,473,261,128,507,695,2690,0.406,0.464,0.298,0.719
1128,2020-21,Kansas,30,21,9,0.7,725,1749,503,1088,222,661,336,466,279,759,1038,351,180,89,417,496,2010,0.415,0.462,0.336,0.721
1129,2019-20,Kansas,31,28,3,0.903,684,1815,455,1065,229,750,285,423,308,683,991,361,199,111,407,526,1882,0.377,0.427,0.305,0.674
1130,2023-24,James Madison,36,32,4,0.889,878,2112,653,1359,225,753,525,721,358,863,1221,385,214,123,516,621,2506,0.416,0.481,0.299,0.728
1131,2022-23,James Madison,33,22,11,0.667,811,1920,585,1191,226,729,398,590,322,806,1128,383,238,104,546,645,2246,0.422,0.491,0.31,0.675
1132,2021-22,James Madison,29,15,14,0.517,763,1724,504,935,259,789,338,456,313,730,1043,445,179,81,446,499,2123,0.443,0.539,0.328,0.741
1133,2020-21,James Madison,20,13,7,0.65,480,1165,310,625,170,540,279,374,212,529,741,265,119,64,321,397,1409,0.412,0.496,0.315,0.746
1134,2019-20,James Madison,30,9,21,0.3,820,1850,548,1076,272,774,384,528,290,852,1142,430,174,102,350,536,2296,0.443,0.509,0.351,0.727
1135,2023-24,Jacksonville State,32,14,18,0.438,752,1735,543,1116,209,619,413,588,262,721,983,348,226,99,401,564,2126,0.433,0.487,0.338,0.702
1136,2022-23,Jacksonville State,31,13,18,0.419,762,1749,475,921,287,828,367,496,265,729,994,432,190,75,357,530,2178,0.436,0.516,0.347,0.74
1137,2021-22,Jacksonville State,32,21,11,0.656,778,1901,496,1051,282,850,313,411,311,736,1047,421,202,86,379,498,2151,0.409,0.472,0.332,0.762
1138,2020-21,Jacksonville State,27,18,9,0.667,675,1642,452,958,223,684,278,412,287,628,915,354,166,72,307,447,1851,0.411,0.472,0.326,0.675
1139,2019-20,Jacksonville State,32,13,19,0.406,818,1812,593,1122,225,690,357,516,268,773,1041,438,209,99,453,523,2218,0.451,0.529,0.326,0.692
1140,2023-24,Jacksonville,33,16,17,0.485,811,1853,556,1115,255,738,512,723,335,724,1059,411,235,112,417,583,2389,0.438,0.499,0.346,0.708
1141,2022-23,Jacksonville,29,13,16,0.448,642,1576,401,811,241,765,291,399,247,654,901,352,171,81,277,365,1816,0.407,0.494,0.315,0.729
1142,2021-22,Jacksonville,31,21,10,0.677,641,1617,426,888,215,729,342,475,233,665,898,312,166,103,355,451,1839,0.396,0.48,0.295,0.72
1143,2020-21,Jacksonville,24,11,13,0.458,615,1400,433,848,182,552,256,370,242,624,866,312,153,61,351,433,1668,0.439,0.511,0.33,0.692
1144,2019-20,Jacksonville,32,14,18,0.438,766,1894,545,1158,221,736,380,533,306,794,1100,340,214,101,344,508,2133,0.404,0.471,0.3,0.713
1145,2023-24,Jackson State,32,15,17,0.469,849,1862,589,1124,260,738,460,642,350,779,1129,466,234,122,427,559,2418,0.456,0.524,0.352,0.717
1146,2022-23,Jackson State,33,14,19,0.424,853,1881,594,1140,259,741,464,637,311,775,1086,446,262,140,448,545,2429,0.453,0.521,0.35,0.728
1147,2021-22,Jackson State,30,11,19,0.367,699,1627,544,1146,155,481,411,595,278,734,1012,338,198,104,363,436,1964,0.43,0.475,0.322,0.691
1148,2020-21,Jackson State,18,12,6,0.667,385,978,301,701,84,277,277,402,171,460,631,174,119,58,283,334,1131,0.394,0.429,0.303,0.689
1149,2019-20,Jackson State,32,15,17,0.469,731,1701,545,1147,186,554,509,719,288,838,1126,373,186,101,520,563,2157,0.43,0.475,0.336,0.708
1150,2023-24,IUPUI,32,6,26,0.188,927,1828,669,1143,258,685,442,610,337,727,1064,513,235,102,432,534,2554,0.507,0.585,0.377,0.725
1151,2022-23,IUPUI,32,5,27,0.156,860,1833,604,1119,256,714,480,632,337,718,1055,469,267,102,372,532,2456,0.469,0.54,0.359,0.759
1152,2021-22,IUPUI,29,3,26,0.103,666,1494,449,879,217,615,398,536,285,666,951,352,221,87,383,424,1947,0.446,0.511,0.353,0.743
1153,2020-21,IUPUI,18,8,10,0.444,493,1039,383,678,110,361,268,365,149,493,642,232,122,38,247,288,1364,0.474,0.565,0.305,0.734
1154,2019-20,IUPUI,32,7,25,0.219,933,2013,646,1232,287,781,411,570,372,876,1248,512,228,125,406,567,2564,0.463,0.524,0.367,0.721
1155,2023-24,Iowa State,37,29,8,0.784,768,1909,496,1046,272,863,469,664,357,870,1227,451,224,130,636,674,2277,0.402,0.474,0.315,0.706
1156,2022-23,Iowa State,33,19,14,0.576,671,1598,419,851,252,747,473,652,264,741,1005,388,224,97,546,561,2067,0.42,0.492,0.337,0.725
1157,2021-22,Iowa State,35,22,13,0.629,760,1790,563,1109,197,681,472,657,314,850,1164,407,255,141,582,596,2189,0.425,0.508,0.289,0.718
1158,2020-21,Iowa State,24,2,22,0.083,652,1408,493,926,159,482,378,510,273,640,913,318,194,78,312,333,1841,0.463,0.532,0.33,0.741
1159,2019-20,Iowa State,32,12,20,0.375,858,1899,607,1200,251,699,368,532,355,791,1146,425,231,94,467,527,2335,0.452,0.506,0.359,0.692
1160,2023-24,Iowa,34,19,15,0.559,969,2114,697,1354,272,760,490,696,381,881,1262,523,202,127,408,591,2700,0.458,0.515,0.358,0.704
1161,2022-23,Iowa,33,19,14,0.576,939,1982,705,1342,234,640,352,472,305,840,1145,478,189,115,424,598,2464,0.474,0.525,0.366,0.746
1162,2021-22,Iowa,36,26,10,0.722,949,2170,690,1382,259,788,405,570,390,903,1293,518,189,104,490,641,2562,0.437,0.499,0.329,0.711
1163,2020-21,Iowa,31,22,9,0.71,840,2002,565,1212,275,790,300,444,357,789,1146,506,166,98,355,574,2255,0.42,0.466,0.348,0.676
1164,2019-20,Iowa,31,20,11,0.645,815,1895,572,1137,243,758,368,507,338,757,1095,479,192,115,384,589,2241,0.43,0.503,0.321,0.726
1165,2023-24,Iona,33,16,17,0.485,804,1746,567,1048,237,698,484,655,317,872,1189,454,183,127,502,497,2329,0.46,0.541,0.34,0.739
1166,2022-23,Iona,35,27,8,0.771,826,2009,619,1313,207,696,438,621,380,843,1223,426,187,97,503,564,2297,0.411,0.471,0.297,0.705
1167,2021-22,Iona,33,25,8,0.758,804,1934,610,1292,194,642,462,654,357,807,1164,381,234,105,443,626,2264,0.416,0.472,0.302,0.706
1168,2020-21,Iona,18,12,6,0.667,388,963,279,602,109,361,304,444,168,409,577,207,135,46,247,347,1189,0.403,0.463,0.302,0.685
1169,2019-20,Iona,29,12,17,0.414,718,1700,476,1034,242,666,377,581,343,689,1032,419,198,83,376,509,2055,0.422,0.46,0.363,0.649
1170,2023-24,Indiana State,39,32,7,0.821,1055,2406,773,1587,282,819,462,624,338,907,1245,424,241,130,437,665,2854,0.438,0.487,0.344,0.74
1171,2022-23,Indiana State,36,23,13,0.639,902,2117,661,1365,241,752,462,631,288,886,1174,360,215,121,450,581,2507,0.426,0.484,0.32,0.732
1172,2021-22,Indiana State,31,11,20,0.355,819,1865,578,1185,241,680,351,467,243,840,1083,389,200,103,353,467,2230,0.439,0.488,0.354,0.752
1173,2020-21,Indiana State,25,15,10,0.6,607,1347,433,835,174,512,257,368,212,620,832,332,129,66,367,444,1645,0.451,0.519,0.34,0.698
1174,2019-20,Indiana State,30,18,12,0.6,723,1618,533,1023,190,595,368,527,248,739,987,377,153,82,382,543,2004,0.447,0.521,0.319,0.698
1175,2023-24,Indiana,33,19,14,0.576,845,2013,561,1184,284,829,478,637,363,793,1156,447,247,101,341,611,2452,0.42,0.474,0.343,0.75
1176,2022-23,Indiana,35,23,12,0.657,852,2084,589,1297,263,787,437,621,379,820,1199,408,229,111,391,561,2404,0.409,0.454,0.334,0.704
1177,2021-22,Indiana,35,21,14,0.6,793,2004,528,1201,265,803,465,615,317,858,1175,378,231,94,422,603,2316,0.396,0.44,0.33,0.756
1178,2020-21,Indiana,27,12,15,0.444,655,1539,462,961,193,578,370,516,260,713,973,319,159,98,330,534,1873,0.426,0.481,0.334,0.717
1179,2019-20,Indiana,32,20,12,0.625,754,1809,529,1111,225,698,402,589,276,753,1029,387,199,107,392,604,2135,0.417,0.476,0.322,0.683
1180,2023-24,Incarnate Word,31,8,23,0.258,841,1871,613,1232,228,639,526,740,335,765,1100,444,261,120,346,545,2436,0.449,0.498,0.357,0.711
1181,2022-23,Incarnate Word,31,12,19,0.387,832,1759,618,1159,214,600,412,575,319,769,1088,406,222,89,455,525,2290,0.473,0.533,0.357,0.717
1182,2021-22,Incarnate Word,32,7,25,0.219,910,1836,671,1179,239,657,386,544,313,821,1134,444,212,76,407,527,2445,0.496,0.569,0.364,0.71
1183,2020-21,Incarnate Word,22,8,14,0.364,586,1264,460,852,126,412,280,408,227,542,769,313,147,67,283,385,1578,0.464,0.54,0.306,0.686
1184,2019-20,Incarnate Word,31,9,22,0.29,812,1783,598,1159,214,624,454,602,338,783,1121,476,206,113,448,528,2292,0.455,0.516,0.343,0.754
1185,2023-24,Illinois–Chicago,33,12,21,0.364,818,1920,606,1252,212,668,513,683,330,886,1216,427,219,119,402,478,2361,0.426,0.484,0.317,0.751
1186,2022-23,Illinois–Chicago,32,12,20,0.375,823,1841,608,1208,215,633,431,599,328,896,1224,453,194,119,443,562,2292,0.447,0.503,0.34,0.72
1187,2021-22,Illinois–Chicago,30,14,16,0.467,798,1737,624,1265,174,472,418,580,268,798,1066,346,203,63,361,439,2188,0.459,0.493,0.369,0.721
1188,2020-21,Illinois–Chicago,22,9,13,0.409,587,1333,480,977,107,356,310,452,219,599,818,261,141,55,220,326,1591,0.44,0.491,0.301,0.686
1189,2019-20,Illinois–Chicago,35,18,17,0.514,834,2062,602,1263,232,799,507,757,382,861,1243,471,237,97,436,581,2407,0.404,0.477,0.29,0.67
1190,2023-24,Illinois State,32,15,17,0.469,790,1786,561,1084,229,702,356,484,273,791,1064,407,168,101,345,578,2165,0.442,0.518,0.326,0.736
1191,2022-23,Illinois State,32,11,21,0.344,805,1770,580,1103,225,667,420,601,278,714,992,395,214,99,357,552,2255,0.455,0.526,0.337,0.699
1192,2021-22,Illinois State,33,13,20,0.394,876,1987,621,1244,255,743,459,614,345,805,1150,439,240,83,408,540,2466,0.441,0.499,0.343,0.748
1193,2020-21,Illinois State,25,7,18,0.28,692,1546,494,905,198,641,288,398,238,661,899,398,175,62,299,368,1870,0.448,0.546,0.309,0.724
1194,2019-20,Illinois State,31,10,21,0.323,775,1744,544,1059,231,685,390,539,284,800,1084,413,206,83,417,477,2171,0.444,0.514,0.337,0.724
1195,2023-24,Illinois,38,29,9,0.763,1044,2418,811,1734,233,684,466,646,381,878,1259,460,218,122,331,707,2787,0.432,0.468,0.341,0.721
1196,2022-23,Illinois,33,20,13,0.606,804,1934,607,1345,197,589,411,583,322,793,1115,353,228,93,429,604,2216,0.416,0.451,0.334,0.705
1197,2021-22,Illinois,33,23,10,0.697,816,1977,629,1392,187,585,399,558,323,767,1090,337,218,96,351,596,2218,0.413,0.452,0.32,0.715
1198,2020-21,Illinois,31,24,7,0.774,770,1873,569,1262,201,611,387,563,257,685,942,347,208,119,358,608,2128,0.411,0.451,0.329,0.687
1199,2019-20,Illinois,31,21,10,0.677,758,1825,558,1223,200,602,308,426,285,706,991,351,179,100,359,577,2024,0.415,0.456,0.332,0.723
1200,2023-24,Idaho State,34,14,20,0.412,881,1835,682,1267,199,568,422,566,259,770,1029,411,213,80,415,605,2383,0.48,0.538,0.35,0.746
1201,2022-23,Idaho State,32,11,21,0.344,796,1764,603,1165,193,599,487,620,282,797,1079,378,178,70,387,577,2272,0.451,0.518,0.322,0.785
1202,2021-22,Idaho State,30,7,23,0.233,766,1636,566,1041,200,595,414,564,254,733,987,345,204,79,337,583,2146,0.468,0.544,0.336,0.734
1203,2020-21,Idaho State,24,13,11,0.542,524,1297,384,888,140,409,293,428,203,509,712,234,173,45,304,496,1481,0.404,0.432,0.342,0.685
1204,2019-20,Idaho State,30,8,22,0.267,850,1760,695,1279,155,481,343,454,259,702,961,352,180,96,340,560,2198,0.483,0.543,0.322,0.756
1205,2023-24,Idaho,32,11,21,0.344,789,1736,553,1067,236,669,464,636,284,801,1085,422,208,111,355,485,2278,0.454,0.518,0.353,0.73
1206,2022-23,Idaho,32,10,22,0.313,848,1805,626,1219,222,586,414,565,277,786,1063,365,186,95,368,603,2332,0.47,0.514,0.379,0.733
1207,2021-22,Idaho,31,9,22,0.29,906,1887,685,1254,221,633,435,627,279,824,1103,377,193,109,325,584,2468,0.48,0.546,0.349,0.694
1208,2020-21,Idaho,22,1,21,0.045,588,1244,414,787,174,457,332,445,213,540,753,286,196,67,257,369,1682,0.473,0.526,0.381,0.746
1209,2019-20,Idaho,32,8,24,0.25,859,1903,616,1164,243,739,368,535,289,807,1096,453,223,94,357,534,2329,0.451,0.529,0.329,0.688
1210,2023-24,Howard,35,18,17,0.514,913,2035,686,1367,227,668,547,786,373,752,1125,431,266,125,428,663,2600,0.449,0.502,0.34,0.696
1211,2022-23,Howard,35,22,13,0.629,902,2027,649,1284,253,743,485,706,383,785,1168,428,308,110,540,615,2542,0.445,0.505,0.341,0.687
1212,2021-22,Howard,29,16,13,0.552,718,1682,537,1134,181,548,402,572,342,725,1067,342,207,92,516,527,2019,0.427,0.474,0.33,0.703
1213,2020-21,Howard,5,1,4,0.2,156,333,107,196,49,137,63,101,60,138,198,98,41,15,44,97,424,0.468,0.546,0.358,0.624
1214,2019-20,Howard,33,4,29,0.121,963,2057,698,1297,265,760,491,719,442,890,1332,593,206,84,455,585,2682,0.468,0.538,0.349,0.683
1215,2023-24,Houston Christian,29,6,23,0.207,908,1915,688,1267,220,648,384,533,345,764,1109,471,266,139,300,519,2420,0.474,0.543,0.34,0.72
1216,2022-23,Houston Baptist,32,10,22,0.313,984,1978,742,1318,242,660,448,630,328,790,1118,508,252,97,405,627,2658,0.497,0.563,0.367,0.711
1217,2021-22,Houston Baptist,29,11,18,0.379,777,1664,553,1066,224,598,442,593,242,708,950,375,229,96,425,575,2220,0.467,0.519,0.375,0.745
1218,2020-21,Houston Baptist,25,6,19,0.24,740,1573,532,968,208,605,319,444,281,671,952,393,224,79,356,446,2007,0.47,0.55,0.344,0.718
1219,2019-20,Houston Baptist,29,4,25,0.138,981,1898,736,1260,245,638,516,697,328,742,1070,555,249,133,381,575,2723,0.517,0.584,0.384,0.74
1220,2023-24,Houston,37,32,5,0.865,706,1862,481,1115,225,747,495,734,398,853,1251,422,186,102,585,599,2132,0.379,0.431,0.301,0.674
1221,2022-23,Houston,37,33,4,0.892,708,1933,474,1093,234,840,476,691,370,803,1173,376,199,91,506,599,2126,0.366,0.434,0.279,0.689
1222,2021-22,Houston,38,32,6,0.842,744,2003,498,1148,246,855,499,696,379,837,1216,411,225,89,541,641,2233,0.371,0.434,0.288,0.717
1223,2020-21,Houston,32,28,4,0.875,621,1642,440,1017,181,625,440,665,307,703,1010,333,158,80,452,560,1863,0.378,0.433,0.29,0.662
1224,2019-20,Houston,31,23,8,0.742,632,1652,445,999,187,653,475,688,284,707,991,342,160,70,379,593,1926,0.383,0.445,0.286,0.69
1225,2023-24,Holy Cross,33,10,23,0.303,878,1922,588,1164,290,758,416,574,311,859,1170,464,217,104,278,467,2462,0.457,0.505,0.383,0.725
1226,2022-23,Holy Cross,32,10,22,0.313,876,1926,657,1254,219,672,353,527,345,889,1234,436,225,106,393,459,2324,0.455,0.524,0.326,0.67
1227,2021-22,Holy Cross,31,9,22,0.29,814,1753,612,1186,202,567,362,527,283,812,1095,416,188,105,381,502,2192,0.464,0.516,0.356,0.687
1228,2020-21,Holy Cross,16,5,11,0.313,436,934,326,625,110,309,235,329,171,416,587,212,111,53,210,254,1217,0.467,0.522,0.356,0.714
1229,2019-20,Holy Cross,32,3,29,0.094,939,1904,701,1265,238,639,421,601,300,837,1137,449,235,100,343,463,2537,0.493,0.554,0.372,0.7
1230,2023-24,Hofstra,33,20,13,0.606,786,1899,512,1103,274,796,413,543,343,821,1164,424,183,83,395,466,2259,0.414,0.464,0.344,0.761
1231,2022-23,Hofstra,35,25,10,0.714,862,2115,626,1346,236,769,364,524,412,866,1278,436,202,106,442,531,2324,0.408,0.465,0.307,0.695
1232,2021-22,Hofstra,32,21,11,0.656,851,1881,559,1091,292,790,339,461,293,849,1142,481,170,90,470,487,2333,0.452,0.512,0.37,0.735
1233,2020-21,Hofstra,23,13,10,0.565,618,1383,440,856,178,527,265,357,234,582,816,373,136,72,277,420,1679,0.447,0.514,0.338,0.742
1234,2019-20,Hofstra,34,26,8,0.765,898,2019,674,1284,224,735,306,424,341,808,1149,492,199,85,464,622,2326,0.445,0.525,0.305,0.722
1235,2023-24,High Point,36,27,9,0.75,944,2142,712,1466,232,676,560,771,338,796,1134,421,178,100,360,762,2680,0.441,0.486,0.343,0.726
1236,2022-23,High Point,31,14,17,0.452,856,1942,614,1193,242,749,438,654,384,790,1174,451,218,105,383,605,2392,0.441,0.515,0.323,0.67
1237,2021-22,High Point,32,14,18,0.438,803,1863,600,1175,203,688,423,639,346,816,1162,433,212,109,397,549,2232,0.431,0.511,0.295,0.662
1238,2020-21,High Point,24,9,15,0.375,582,1312,373,723,209,589,304,447,225,592,817,339,150,102,326,462,1677,0.444,0.516,0.355,0.68
1239,2019-20,High Point,32,9,23,0.281,822,1779,502,956,320,823,432,635,294,757,1051,498,222,114,395,608,2396,0.462,0.525,0.389,0.68
1240,2023-24,Hawaii,34,20,14,0.588,860,1935,706,1439,154,496,463,638,286,800,1086,317,212,82,371,621,2337,0.444,0.491,0.31,0.726
1241,2022-23,Hawaii,33,22,11,0.667,760,1877,615,1384,145,493,374,504,301,763,1064,254,198,103,355,601,2039,0.405,0.444,0.294,0.742
1242,2021-22,Hawaii,28,17,11,0.607,652,1559,504,1083,148,476,344,479,231,630,861,247,181,74,295,510,1796,0.418,0.465,0.311,0.718
1243,2020-21,Hawaii,21,11,10,0.524,541,1220,420,850,121,370,249,342,174,500,674,220,148,58,254,383,1452,0.443,0.494,0.327,0.728
1244,2019-20,Hawaii,30,17,13,0.567,739,1680,587,1231,152,449,386,534,259,747,1006,281,184,95,399,556,2016,0.44,0.477,0.339,0.723
1245,2023-24,Harvard,27,14,13,0.519,710,1667,479,983,231,684,286,413,313,683,996,375,183,101,298,453,1937,0.426,0.487,0.338,0.692
1246,2022-23,Harvard,28,14,14,0.5,680,1612,479,987,201,625,297,401,238,664,902,322,196,87,357,472,1858,0.422,0.485,0.322,0.741
1247,2021-22,Harvard,26,13,13,0.5,633,1434,423,868,210,566,321,440,198,714,912,323,164,78,392,444,1797,0.441,0.487,0.371,0.73
1248,2019-20,Harvard,29,21,8,0.724,685,1676,490,1086,195,590,363,524,269,698,967,302,203,72,374,541,1928,0.409,0.451,0.331,0.693
1249,2022-23,Hartford,28,5,23,0.179,734,1596,505,987,229,609,294,414,285,687,972,431,204,84,341,393,1991,0.46,0.512,0.376,0.71
1250,2021-22,Hartford,32,12,20,0.375,832,1858,578,1146,254,712,391,537,313,796,1109,396,211,93,355,464,2309,0.448,0.504,0.357,0.728
1251,2020-21,Hartford,24,15,9,0.625,574,1375,411,813,163,562,223,335,245,595,840,278,138,83,322,388,1534,0.417,0.506,0.29,0.666
1252,2019-20,Hartford,33,18,15,0.545,797,1946,591,1196,206,750,403,578,377,887,1264,422,220,101,440,562,2203,0.41,0.494,0.275,0.697
1253,2023-24,Hampton,33,9,24,0.273,901,2064,639,1244,262,820,456,606,371,862,1233,441,236,90,359,532,2520,0.437,0.514,0.32,0.752
1254,2022-23,Hampton,32,8,24,0.25,878,1889,616,1188,262,701,463,670,327,916,1243,483,179,113,357,589,2481,0.465,0.519,0.374,0.691
1255,2021-22,Hampton,28,9,19,0.321,692,1661,530,1099,162,562,400,604,331,777,1108,318,171,85,335,505,1946,0.417,0.482,0.288,0.662
1256,2020-21,Hampton,25,11,14,0.44,637,1487,447,925,190,562,367,527,301,692,993,318,161,68,314,379,1831,0.428,0.483,0.338,0.696
1257,2019-20,Hampton,34,15,19,0.441,934,2090,653,1285,281,805,544,784,387,885,1272,503,188,101,386,687,2693,0.447,0.508,0.349,0.694
1258,2023-24,Green Bay,32,18,14,0.563,782,1799,592,1163,190,636,453,620,305,740,1045,399,201,126,297,500,2207,0.435,0.509,0.299,0.731
1259,2022-23,Green Bay,32,3,29,0.094,893,1832,671,1198,222,634,439,578,321,848,1169,443,234,105,342,532,2447,0.487,0.56,0.35,0.76
1260,2021-22,Green Bay,30,5,25,0.167,748,1598,557,1045,191,553,381,497,245,715,960,356,211,90,353,508,2068,0.468,0.533,0.345,0.767
1261,2020-21,Green Bay,25,8,17,0.32,695,1468,513,965,182,503,341,468,241,658,899,312,142,67,294,406,1913,0.473,0.532,0.362,0.729
1262,2019-20,Green Bay,33,17,16,0.515,925,2101,636,1262,289,839,504,672,389,887,1276,477,189,85,479,607,2643,0.44,0.504,0.344,0.75
1263,2023-24,Grand Canyon,35,30,5,0.857,822,2039,600,1345,222,694,480,678,397,784,1181,396,214,94,487,708,2346,0.403,0.446,0.32,0.708
1264,2022-23,Grand Canyon,36,24,12,0.667,863,2112,643,1418,220,694,475,676,395,816,1211,374,201,96,387,642,2421,0.409,0.453,0.317,0.703
1265,2021-22,Grand Canyon,31,23,8,0.742,675,1752,510,1148,165,604,383,555,318,740,1058,291,180,94,403,545,1898,0.385,0.444,0.273,0.69
1266,2020-21,Grand Canyon,24,17,7,0.708,521,1360,353,790,168,570,281,397,198,530,728,241,136,51,279,430,1491,0.383,0.447,0.295,0.708
1267,2019-20,Grand Canyon,30,13,17,0.433,779,1765,525,1051,254,714,379,521,296,752,1048,429,163,74,334,547,2191,0.441,0.5,0.356,0.727
1268,2023-24,Grambling State,36,21,15,0.583,891,2042,649,1339,242,703,482,664,388,815,1203,495,254,105,461,586,2506,0.436,0.485,0.344,0.726
1269,2022-23,Grambling State,33,24,9,0.727,685,1801,476,1122,209,679,475,716,382,747,1129,354,231,104,484,605,2054,0.38,0.424,0.308,0.663
1270,2021-22,Grambling State,32,12,20,0.375,774,1839,541,1179,233,660,492,719,367,862,1229,401,227,144,445,527,2273,0.421,0.459,0.353,0.684
1271,2020-21,Grambling State,24,12,12,0.5,558,1399,377,866,181,533,352,529,271,608,879,348,184,109,359,440,1649,0.399,0.435,0.34,0.665
1272,2019-20,Grambling State,32,17,15,0.531,754,1834,521,1126,233,708,447,656,311,751,1062,442,213,94,477,603,2188,0.411,0.463,0.329,0.681
