id,team,season,seed,round_exit,eleven_or_better,sweet_sixteen,kenpom_rank,conference,games,wins,losses,net_rtg,off_rtg,off_rtg_rank,def_rtg_rank,def_rtg_rank,adj_tempo,adj_tempo_rank,luck,luck_rank,sos_net_rtg,sos_net_rtg_rank,sos_ORtg,sos_ORtg_rank,sos_DRtg,sos_DRtg_rank,ncsos_NetRtg,ncsos_NetRtg_rank,off_dunk_%,off_dunk_share,def_dunk_%,def_dunk_share,off_close_%,off_close_share,def_close_%,def_close_share,off_long2_%,off_long2_share,def_long2_%,def_long2_share,off_three_%,off_three_share,def_three_%,def_three_share
723,Montana St.,2020-2021,,,,,207,BSky,23,13,10,-4.19,99.4,230,103.6,198,68.2,168,0.055,61,-1.12,205,102.4,196,103.6,243,5.66,123,87.9,7.5,83.9,4.2,61.8,34.7,56.7,34.1,38.2,32.2,38.8,28.9,32,33,34.4,37
724,Morehead St.,2023-2024,14,64,No,No,116,OVC,35,26,9,5.15,109.1,123,104,129,64.3,337,0.043,81,-5.27,312,103.6,289,108.9,325,7.73,25,88.2,7.2,83.3,5,62.2,34.7,55.1,37.5,42.8,20.1,34.5,30.9,35.3,45.2,31.8,31.6
725,Morehead St.,2022-2023,,,,,237,OVC,34,22,12,-5.61,100.6,267,106.2,201,63.2,345,0.148,2,-5.8,307,102.4,280,108.2,315,4.31,52,93.8,1.6,90.9,6.6,55.9,37.3,58.9,39.2,33,23.5,39.7,29.1,34.8,39.1,31.9,31.7
726,Morehead St.,2021-2022,,,,,118,OVC,34,23,11,4.35,103.4,165,99.1,108,64.8,301,0.024,126,-3.08,217,100.7,248,103.8,195,3.68,63,85.3,7.3,93.8,3.9,60.7,35.3,53.3,38.2,38.4,24.5,34.7,28.6,35.8,40.2,32.6,33.2
727,Morehead St.,2020-2021,14,64,No,No,134,OVC,31,23,8,3.19,100.6,205,97.4,88,65.2,314,0.146,4,-1.1,204,102.1,209,103.2,228,16.21,16,91.1,4.5,87.2,3.9,60.3,39.6,56.3,33.2,38.7,25.8,36.9,25.9,35.3,34.6,31.2,41
728,Morgan St.,2023-2024,,,,,334,MEAC,31,11,20,-16.8,97.4,318,114.2,338,70.9,37,0.009,162,-5.22,308,102.9,304,108.1,278,3.06,101,89.3,2.3,90,7,57.1,39.9,56.6,45.6,39.9,33.2,41.4,22,28.2,26.9,35.3,32.4
729,Morgan St.,2022-2023,,,,,315,MEAC,31,15,16,-12.2,94.4,343,106.6,209,70.6,30,0.073,37,-5.71,304,101.6,307,107.3,272,2.11,94,70.6,3.1,84.2,9.6,52.8,37.7,59.9,44.7,34.7,32.4,36.8,21.5,35.5,29.9,31.8,33.9
730,Morgan St.,2021-2022,,,,,292,MEAC,28,13,15,-10.97,94.4,322,105.4,230,71.9,13,-0.021,225,-7.3,324,96.9,356,104.2,216,1.87,109,90.2,4,90.8,7.9,54,40.7,59.8,38.7,35.7,28.1,36,23,30,31.2,34.4,38.4
731,Morgan St.,2020-2021,,,,,223,MEAC,22,14,8,-5.71,100,218,105.7,247,71.9,32,-0.037,259,-8.44,335,95.8,340,104.3,273,0.09,215,85.7,3.9,86.4,9,53.6,40.6,58,40.6,37.3,19.8,33,18.5,32.9,39.5,30,40.8
732,Mount St. Mary's,2023-2024,,,,,249,MAAC,32,13,19,-6.25,102.5,246,108.7,228,69.2,89,-0.118,361,-6.42,330,101.3,341,107.7,261,-5.44,323,82.4,8.3,84.1,5.6,60.4,38.3,54.7,37.1,43.7,28.4,39.2,28.1,35.2,33.3,34.6,34.8
733,Mount St. Mary's,2022-2023,,,,,279,MAAC,33,13,20,-9.17,96.9,325,106,197,65.7,265,0.028,103,-4.15,264,102.3,285,106.4,219,-1.98,219,80.6,3.1,82.3,5.3,52.5,33.2,56.4,37,39.1,32.9,36.6,26.9,36,33.9,33.7,36.1
734,Mount St. Mary's,2021-2022,,,,,246,NEC,30,14,16,-6.56,96.1,301,102.6,170,63.3,341,-0.036,261,-7.3,325,99.2,319,106.5,308,0.27,149,91.1,7,91.1,4.1,52.6,35.1,56.7,37.1,42.4,34.6,35.9,29.8,34,30.3,33.9,33
735,Mount St. Mary's,2020-2021,16,68,No,No,237,NEC,23,12,11,-6.62,94.5,301,101.1,150,61.6,356,-0.004,191,-6.45,317,99.4,285,105.9,329,11.14,53,87.5,6.1,87.5,2.7,54,35.4,51.4,38.6,39.8,28,37,28.9,33.4,36.7,30.6,32.5
736,Murray St.,2023-2024,,,,,160,MVC,32,12,20,0.52,107.4,150,106.9,188,64.5,335,-0.113,360,3.01,112,107.3,130,104.3,110,-0.21,204,94.7,5,95.2,6.4,56.3,41.5,60.7,37.6,42.6,23.3,40.7,19.7,31.6,35.3,37,42.8
737,Murray St.,2022-2023,,,,,229,MVC,32,17,15,-4.86,105.3,164,110.2,288,66.6,203,0.095,15,-1.59,185,103.4,240,105,158,-1.6,206,85.3,2.9,87.8,4.6,59.7,37.2,61.7,35.7,36,30.1,39.5,22.3,32.6,32.7,33.3,42
738,Murray St.,2021-2022,7,32,Yes,No,36,OVC,34,31,3,15.42,111.5,34,96.1,52,66.1,241,0.074,43,-3.09,218,101.1,227,104.2,212,4.29,47,81.8,7.6,90.5,4.1,59.5,41.2,61,31.5,40.9,21,38.7,27.9,34.5,37.8,29.7,40.6
739,Murray St.,2020-2021,,,,,173,OVC,26,13,13,-0.17,103.3,158,103.5,195,66.2,275,-0.177,356,-5.03,290,99.6,280,104.7,295,-3.47,265,87.9,4,100,4.7,62.8,37.7,59.3,37.5,40.7,22.5,35.8,24.4,36.6,39.9,32.7,38.1
740,N.C. State,2023-2024,11,4,Yes,Yes,45,ACC,41,26,15,15.9,114.3,48,98.4,38,68,150,0.014,151,11.33,27,112.2,35,100.8,25,-4.99,313,92.9,3.4,89.2,6.1,59.6,35.1,58.5,35.5,39.8,31.6,36.9,27.7,34.4,33.3,33.5,36.8
741,N.C. State,2022-2023,,,,,52,ACC,34,23,11,13.55,113.6,35,100,82,69,91,0.02,131,5.5,78,108.5,54,103,93,-5.02,306,81.3,4.7,90.4,7.3,60.3,31.8,59.5,41.2,41.7,31.1,36.9,25.3,34.7,37.1,31.6,33.5
742,N.C. State,2021-2022,,,,,128,ACC,32,11,21,3.55,109.6,59,106,246,66.9,192,-0.076,330,6.72,67,107,49,100.3,88,-3.18,253,93.2,7.3,90.8,8.9,54,38.2,61.6,42.6,32.3,22.5,37.1,22.8,34.1,39.3,36,34.6
743,N.C. State,2020-2021,,,,,71,ACC,25,14,11,12.02,109.4,63,97.4,87,67.8,193,-0.011,209,10.91,75,109.1,56,98.2,105,-6.18,299,90.8,10.2,87.7,6.2,63.4,38.9,62.5,35.3,37.9,28.4,37.7,29.6,35.8,32.7,34.3,35.1
744,Navy,2023-2024,,,,,323,Pat,31,13,18,-14.3,96.8,326,111.1,279,65.6,296,-0.02,245,-9.9,361,99.6,361,109.5,350,-5.76,330,77.8,0.8,96.7,3.1,51.5,38.3,59.5,35.1,33.4,28.7,38.6,24.2,29.6,33.1,32.9,40.7
745,Navy,2022-2023,,,,,179,Pat,31,18,13,-0.71,103.7,199,104.4,161,64.4,316,-0.038,276,-6.97,324,101.4,316,108.3,322,-1.52,203,94.1,1.5,87.5,4,56.8,41.1,58.9,34.9,35.7,22.8,38.1,27.2,36.9,36.1,34.2,37.9
746,Navy,2021-2022,,,,,184,Pat,32,21,11,-1.19,95.3,310,96.5,60,64.7,306,0.037,103,-6.87,318,100.3,277,107.1,335,3.83,59,85.3,2.9,92.3,3.9,57.3,34.3,57,33.7,36.7,34.4,32.4,28.5,32.3,31.3,33.2,37.7
747,Navy,2020-2021,,,,,166,Pat,18,15,3,0.02,103.7,145,103.7,201,65.9,286,0.179,2,-5.28,294,98.2,316,103.5,240,7.37,99,95,2.8,95.2,3.6,57.6,32.9,62.8,33.6,43.9,34.6,42.5,27.4,32.7,32.6,33.5,38.9
748,Nebraska,2023-2024,8,64,Yes,No,30,B10,34,23,11,17.55,116.2,32,98.7,43,69,95,0.01,161,9.39,62,110.9,64,101.6,56,-5.41,322,83.7,3.8,86.4,7,61.6,31.5,57.8,28.9,41.4,24.2,33,29.6,35.7,44.3,32.5,41.4
749,Nebraska,2022-2023,,,,,94,B10,32,16,16,7.61,106.5,149,98.8,69,67,184,0.053,62,10.29,21,110.2,15,100,30,2.04,96,87.5,4.2,91.7,5.5,62.4,39.3,62.6,26.5,38.7,24,37,29.9,32.6,36.7,34.1,43.6
750,Nebraska,2021-2022,,,,,140,B10,32,10,22,2.83,105.8,117,102.9,178,71.2,19,-0.057,306,8.56,37,107.8,23,99.3,51,-3.49,259,85.2,5.2,95.9,6.1,62.4,38.3,66.1,29.3,35.1,24.3,36.7,30.3,31.8,37.3,34.8,40.4
751,Nebraska,2020-2021,,,,,109,B10,27,7,20,7.76,101.8,179,94.1,40,71.8,35,-0.128,351,18.3,4,112.4,4,94.1,12,5.6,126,80,6.3,86.2,7.3,55.3,35.8,63.9,25.4,33.5,21.6,42,29.7,33.2,42.5,31.3,44.9
752,Nebraska Omaha,2023-2024,,,,,260,Sum,33,15,18,-7.17,103.9,222,111.1,278,67.4,187,-0.056,309,-4.17,283,105.4,209,109.6,352,-1.88,252,77.5,3.7,90.9,3.5,60.7,33.4,58.4,33.3,40.5,33.6,46.1,24.2,31.6,33,35.7,42.5
753,Nebraska Omaha,2022-2023,,,,,318,Sum,32,9,23,-12.96,100,279,113,332,67.7,156,0.002,188,-1.77,193,104.4,176,106.2,209,7.97,11,78.6,4.6,76.4,6.8,58,36.6,60,39.1,36.7,34,36.4,20,33.7,29.4,36.5,40.9
754,Nebraska Omaha,2021-2022,,,,,344,Sum,30,5,25,-18.66,97.8,271,116.4,353,69.9,50,-0.055,303,-2.18,196,104.4,107,106.6,309,3.56,68,85.7,3.8,90.1,6.7,56.4,31.9,64,39.5,38,33.8,35.6,21.5,35.8,34.3,39.9,39
755,Nebraska Omaha,2020-2021,,,,,300,Sum,25,5,20,-12.44,94.6,300,107,275,70.7,65,-0.017,221,2.38,163,104.3,153,101.9,176,10.2,62,93.3,1.4,93.5,4.8,53.1,37.6,59,39.5,36.2,35.9,38.3,24.2,33.5,26.6,38.4,36.3
756,Nevada,2023-2024,10,64,Yes,No,40,MWC,34,26,8,16.41,115,41,98.6,42,66.8,235,0.043,84,5.79,90,109.7,89,103.9,95,-1.43,239,95.5,5.6,94.7,5.3,63.5,31.6,54.6,35.9,42.5,34.6,40.3,23.1,36.4,33.7,31.5,41.1
757,Nevada,2022-2023,11,68,Yes,No,62,MWC,33,22,11,12.74,111.8,58,99.1,71,65.9,246,0.033,92,6.98,62,108.6,50,101.7,66,3.34,72,90.2,5.6,94.4,7,56.2,31.1,58.1,35.6,44.2,31.4,37,22.2,34.4,37.5,33,42.1
758,Nevada,2021-2022,,,,,115,MWC,31,13,18,4.55,106.6,107,102,156,70.2,41,-0.035,258,6.9,64,106.2,64,99.3,56,4.11,50,84.8,10.2,88.4,7,60.5,33.2,59.9,32.3,41.3,30.5,39.5,23.8,33,36.3,35.9,43.9
759,Nevada,2020-2021,,,,,91,MWC,26,16,10,8.98,108.8,72,99.9,125,69.8,95,-0.012,213,6.26,113,104.7,132,98.5,108,7.37,98,86.4,9.6,88.6,5.6,58.8,30,57.2,32.1,41.4,30.7,33.4,24.4,35.5,39.3,33.6,43.5
760,New Hampshire,2023-2024,,,,,246,AE,31,16,15,-5.95,100,290,106,172,71.5,25,0.077,27,-2.48,233,104.1,277,106.6,190,0.24,185,72.7,1.1,89.7,5.9,51.7,32,60.6,34.9,43.3,24.3,44.2,26.7,31.8,43.7,30.5,38.4
761,New Hampshire,2022-2023,,,,,284,AE,30,15,15,-9.36,97.4,319,106.7,214,64.1,329,0.05,65,-6,309,102,294,108,309,-5.02,305,92.9,1.5,86.2,2.7,49.2,30.9,55.7,40,35.7,28.1,41.9,27.7,33.4,41,31.5,32.3
762,New Hampshire,2021-2022,,,,,243,AE,28,15,13,-6.32,103,172,109.4,293,62.3,348,-0.022,228,-8.32,344,98.6,337,106.9,321,-2.53,235,88.9,1.1,84.6,3,57.9,33.1,57.3,31.8,35.5,25.7,41.6,28.9,36.6,41.2,34.2,39.4
763,New Hampshire,2020-2021,,,,,268,AE,19,10,9,-9.83,96,282,105.8,249,66.4,266,0.056,57,-6.27,314,97.3,327,103.6,246,-4.42,277,100,1.2,85.7,2.3,51.9,38.4,57.1,36.8,31.9,25.1,37.3,27.6,31.9,36.5,34.2,35.6
764,New Mexico,2023-2024,11,64,Yes,No,29,MWC,36,26,10,17.8,114.4,47,96.6,23,72.8,9,-0.013,220,7.04,85,110.2,83,103.2,88,-0.5,210,84.1,5.5,84.8,6,58.7,44.8,57.3,39.3,37.5,25.3,35.9,24.2,32.7,29.9,30.7,36.5
765,New Mexico,2022-2023,,,,,66,MWC,34,22,12,12.26,114.7,24,102.5,120,71.6,17,-0.03,263,4.81,84,107.4,89,102.6,80,-1.02,188,94.5,6.3,90.9,7.1,62.8,39.4,59.9,33.7,40.3,34,39.6,27.4,35.6,26.7,33.4,38.9
766,New Mexico,2021-2022,12,32,No,No,161,MWC,32,13,19,0.73,106.6,106,105.9,243,70.9,22,-0.04,274,4.72,88,104.8,91,100.1,79,1.6,115,89.2,5.8,88.9,7.8,60.2,32.4,62.5,41.9,34.8,29.8,37.3,23.5,34.3,37.8,32.8,34.6
767,New Mexico,2020-2021,,,,,294,MWC,22,6,16,-11.86,91.6,327,103.5,196,67.7,195,-0.039,265,3.6,142,104.6,139,101,148,-4.14,273,80,4.3,95,9.1,57.3,30.7,61.9,39.6,36.3,39.2,36.9,19.5,26.8,30.1,34.9,40.9
768,New Mexico St.,2023-2024,,,,,290,CUSA,32,13,19,-9.98,99.4,299,109.3,241,66.3,263,0.065,46,2.53,122,106.2,175,103.6,91,6.67,39,87.9,5.6,86.8,8.4,54.5,32.4,57.7,37.4,39.7,33,35.7,20.2,31.2,34.6,34.7,42.4
769,New Mexico St.,2022-2023,,,,,187,WAC,24,9,15,-1.16,105.6,161,106.7,213,69.1,77,-0.088,347,3.66,96,105.7,126,102,73,3.92,60,88.5,10.2,90.2,7.9,59,37,59.3,30.6,34.6,26.6,43.8,23.9,35.1,36.4,36.8,45.5
770,New Mexico St.,2021-2022,,,,,80,WAC,34,27,7,10.61,107.1,92,96.5,61,66.1,238,0.085,30,1.21,122,102.5,172,101.3,109,3.48,71,94.5,7.2,85.1,4.5,64,33.7,52.8,30.5,38.9,25.2,37.4,27.2,33.4,41.1,29.8,42.4
771,New Mexico St.,2020-2021,,,,,150,WAC,20,12,8,1.4,104.1,134,102.7,184,64.6,325,-0.066,306,-2.44,231,100.5,252,103,218,-3.53,267,84.4,6.5,96.2,4.5,59.8,32.6,61.3,30.8,35.6,18.6,40.2,33.3,32,48.8,31.7,35.9
772,New Orleans,2023-2024,,,,,342,Slnd,33,10,23,-18.33,97.8,315,116.2,352,71.6,21,-0.034,270,-4.24,287,103.5,292,107.7,257,7.28,31,81,3.4,89.4,8,52.9,41.6,62,47.9,34.9,29.2,38.1,20.3,30.3,29.2,35.5,31.7
773,New Orleans,2022-2023,,,,,332,Slnd,32,12,20,-15.06,97.7,312,112.8,330,71.2,21,-0.01,220,-8.78,349,102.1,292,110.8,362,1.3,117,84.7,4.8,88.9,5.5,57.7,41.4,59,39.6,41.9,29.7,46.5,24.2,37.9,28.9,36.2,36.1
774,New Orleans,2021-2022,,,,,270,Slnd,32,18,14,-8.5,97,284,105.5,232,72.2,10,0.038,100,-8.87,354,99.8,300,108.7,356,-3.61,263,83.3,3.2,86.5,6.8,58.1,45.1,60.1,38.7,39.7,32.7,35.3,21.8,30.8,22.2,32.3,39.4
775,New Orleans,2020-2021,,,,,278,Slnd,25,10,15,-10.73,97.3,260,108.1,290,72.4,23,-0.093,333,-8.05,333,98.7,303,106.8,342,2.41,181,88.5,5.1,82.4,5.2,64.7,37.6,60.4,39.6,39.7,33.9,41.6,28.1,33.9,28.6,32.5,32.3
776,Niagara,2023-2024,,,,,272,MAAC,32,16,16,-8.15,103.3,235,111.4,286,67.4,190,0.021,132,-6.28,326,101.1,343,107.3,232,-3.99,292,79.1,5.8,87.3,4.3,57.5,46,59.1,38.9,38.1,22.3,43.9,33.4,35.9,31.8,35,27.6
777,Niagara,2022-2023,,,,,259,MAAC,31,16,15,-7.29,100.8,263,108.1,247,63.1,346,0.092,17,-4.92,284,101.9,300,106.8,245,-5.16,309,81,4.1,92.3,3.5,56,38.8,56.1,33.9,41.7,26.8,40.4,35.8,33.8,34.4,36,30.3
778,Niagara,2021-2022,,,,,190,MAAC,30,14,16,-1.47,100.3,229,101.8,152,64.3,322,-0.044,282,-2.23,200,101.5,211,103.8,191,-1.26,193,84.4,3.1,93.6,4.6,56.2,38,53.9,37.4,36.6,25.9,36.9,26.1,34,36.1,33.6,36.5
779,Niagara,2020-2021,,,,,250,MAAC,20,9,11,-7.71,99.8,222,107.5,280,64.5,329,-0.041,268,-5.72,304,96.5,335,102.2,185,10.14,64,91.7,1.7,93.5,5,53,38.3,56.6,37.1,36.1,24.5,34.5,21.5,31.4,37.2,33.9,41.4
780,Nicholls St.,2023-2024,,,,,234,Slnd,34,20,14,-5.43,104.5,212,109.9,248,66.3,260,0.101,14,-3.56,265,103.8,285,107.4,237,9.64,15,94.8,5.6,92.9,6,55.2,40.5,59.2,41,35.8,19.2,35.4,22.8,36.8,40.3,32.1,36.3
781,Nicholls St.,2022-2023,,,,,263,Slnd,31,16,15,-8.1,99,290,107.1,221,70.4,36,0.023,123,-6.34,313,103.4,243,109.7,352,13.29,2,97.9,4.5,96.4,6.2,58.1,38.3,58.8,37.7,39.1,25.8,39.9,24.3,33.3,35.9,36.2,38
782,Nicholls St.,2021-2022,,,,,205,Slnd,33,21,12,-2.79,100.8,216,103.6,197,69.8,51,0.021,135,-7.59,332,100,287,107.6,344,0.37,145,92.4,5.7,86,4.6,65.8,34.9,55.1,37.1,39.9,27.3,35.7,25.4,32.1,37.7,33.3,37.5
783,Nicholls St.,2020-2021,,,,,196,Slnd,25,18,7,-3.35,100.4,209,103.7,204,71.6,42,0.121,8,-6.96,320,98.6,304,105.6,323,8.56,80,91.4,6.1,79.2,2.6,60.7,39.7,55.7,37.4,39.6,22.5,36,26.5,31.8,37.8,34.9,36.1
784,NJIT,2023-2024,,,,,335,AE,28,7,21,-17.03,97.5,317,114.5,343,66.3,259,0.026,119,-2.75,240,103.4,293,106.1,168,-2.32,258,70.4,2.8,81.3,8,48.4,36.1,57.6,42.2,39.3,24.7,42.1,22.1,29.6,39.2,35,35.8
785,NJIT,2022-2023,,,,,330,AE,30,7,23,-14.49,97.2,322,111.7,315,66.2,229,-0.061,315,-5.37,293,102.8,264,108.2,317,-4.87,303,77.5,3.6,87,5.2,53.1,36.7,58.8,39.2,37.7,30.8,43.1,21.5,35.2,32.5,34,39.2
786,NJIT,2021-2022,,,,,342,AE,29,11,18,-18.31,89.4,354,107.7,275,66,244,0.092,25,-7.03,320,100,286,107,329,-6.65,323,80.9,4.8,90.9,5.7,50.8,38.6,57.6,35.5,36.5,25.6,41,23.3,32.6,35.8,34,41.2
787,NJIT,2020-2021,,,,,295,AE,19,7,12,-12.08,94.2,303,106.2,263,68.2,171,0.024,121,-4.29,275,98.8,300,103.1,225,-0.5,223,66.7,2.1,95.2,3.1,52.1,35.1,63,35.3,38.6,29,42.5,28.7,30.5,35.8,33.2,36
788,Norfolk St.,2023-2024,,,,,219,MEAC,35,24,11,-4.41,104.3,217,108.7,224,66.3,258,0.087,21,-7.45,344,100.5,352,108,271,2.15,123,89.4,9.1,85.1,8.3,55.9,36.8,52.9,34.3,41.9,30.7,39,20.4,33.2,32.5,34.5,45.3
789,Norfolk St.,2022-2023,,,,,194,MEAC,33,22,11,-1.53,107.1,134,108.7,260,65.1,286,0.065,49,-7.94,336,100,343,108,307,-1.92,218,87.2,10.6,88.5,7.1,58.3,36.9,55.7,30.2,48,28.1,38.6,22.9,32.7,35,34.9,47
790,Norfolk St.,2021-2022,16,64,No,No,176,MEAC,31,24,7,-0.49,102.1,195,102.6,167,66.8,198,0.128,5,-10.02,357,95.5,358,105.5,267,-4.18,279,85.7,11.8,82.5,6.3,61.8,37.9,57.9,31.8,34.9,26.1,32.4,23.1,34,35.9,29.7,45.1
791,Norfolk St.,2020-2021,16,64,No,No,210,MEAC,25,17,8,-4.47,99.1,234,103.6,199,67.5,211,0.09,21,-7.09,322,98.1,318,105.2,310,-0.76,231,87.1,3.5,85,5.6,54.6,34.5,55.2,33.4,33.3,29.9,35,20.8,37.2,35.6,31.7,45.9
792,North Alabama,2023-2024,,,,,252,ASun,32,15,17,-6.41,105.7,188,112.1,301,67.9,155,0.009,163,-3.28,255,105.8,190,109.1,335,1.97,130,87,2,90.4,4.6,53.2,40.6,57.2,41.4,39.3,24.8,39.1,23.9,35.6,34.6,35.4,34.8
793,North Alabama,2022-2023,,,,,256,ASun,33,18,15,-7.21,103.8,198,111,302,68.5,114,0.12,8,-2.33,208,104.3,184,106.6,233,-0.26,167,90.3,2.7,77.9,5.9,52.9,42.1,57.2,39.3,42.3,23.3,37.2,24,35.8,34.7,37.6,36.6
794,North Alabama,2021-2022,,,,,315,ASun,30,9,21,-13.57,90.2,351,103.8,202,67.7,135,-0.064,313,-3.34,228,102.5,170,105.9,286,3.9,58,72,2.5,86.3,5.1,47.4,34.7,60.1,40.6,37.1,25.6,36.1,25.1,29.4,39.7,33.6,34.3
795,North Alabama,2020-2021,,,,,273,ASun,24,13,11,-10.48,94.7,297,105.2,232,70.6,75,0.051,66,-4.68,285,100.6,251,105.3,313,2.8,170,55,2.8,84.2,2.9,56.1,33.8,61,34.2,36.4,27.4,32.9,22.8,33,38.8,35.7,43.1
796,North Carolina,2023-2024,1,16,Yes,Yes,9,ACC,37,29,8,26.19,119.7,15,93.5,8,70.6,41,-0.038,281,12.17,13,112.6,22,100.5,16,6.99,35,84.4,6.5,89.5,3.9,56.4,37.5,52.3,31,41.4,26.4,40,33.2,35.9,36.1,32.1,35.8
797,North Carolina,2022-2023,11,64,Yes,No,43,ACC,33,20,13,15.01,112.2,51,97.2,46,68.8,99,-0.072,327,7.68,50,109.2,41,101.5,61,6.63,20,88.9,6.5,86.1,5.3,61,32.5,58.6,34.6,39.6,29.8,37.8,33.3,31.1,37.7,33,32
798,North Carolina,2021-2022,8,2,Yes,Yes,16,ACC,39,29,10,20.13,114.4,18,94.3,35,70.2,39,0.072,46,9.9,19,109,8,99.1,47,3.79,61,86.8,8.6,88.3,4.9,61.5,35.6,59,32.4,34.6,26.4,35.7,31.4,35.8,38,33.7,36.2
799,North Carolina,2020-2021,8,64,Yes,No,34,ACC,29,18,11,18.62,110.3,52,91.7,27,71.5,43,-0.005,194,14.79,34,110.9,21,96.1,62,8.2,87,91.3,7.8,89.9,8.3,59.5,37.6,56.3,34.6,36.5,34.5,35,27,31.8,27.9,35,38.4
800,North Carolina A&T,2023-2024,,,,,346,CAA,32,7,25,-19.43,96,333,115.4,349,67.8,160,0.045,74,-2.33,229,105,238,107.4,235,1.37,149,75,2,93.8,6.6,54.6,30.1,64.8,38.9,35.3,34.2,40.5,23.9,28.7,35.8,35.2,37.2
801,North Carolina A&T,2022-2023,,,,,319,CAA,32,13,19,-13.02,98.1,305,111.1,308,69.8,45,0.054,61,-4.24,267,102,293,106.3,214,4.75,45,87.5,6.3,87.5,6.5,55.4,32.1,60.5,38.4,35.4,27.4,35,22.9,32.9,40.5,33.2,38.6
802,North Carolina A&T,2021-2022,,,,,289,BSth,32,12,20,-10.76,96.8,288,107.6,273,67.4,159,0.023,127,-3.19,222,100.5,269,103.7,184,2.74,89,80,5.3,87,5.7,53.6,38.7,57.7,37.3,36,27.4,37.2,21.9,31.5,33.9,34.8,40.8
803,North Carolina A&T,2020-2021,,,,,283,MEAC,21,11,10,-11.09,95.6,284,106.7,268,70.6,73,0.078,32,-4.98,288,97.8,321,102.8,212,2.87,169,84.8,6.1,84.4,4.5,55.6,40.8,61.6,38.4,29.9,25.7,32.6,23.4,30,33.5,35.7,38.3
804,North Carolina Central,2023-2024,,,,,253,MEAC,31,18,13,-6.62,105,203,111.6,291,66.7,240,-0.004,197,-8.18,352,100,356,108.2,285,0.27,184,85.7,4.5,89.7,6,54.4,38.4,60,37.6,42.5,23.7,39.2,25.7,33.2,37.9,29.7,36.7
805,North Carolina Central,2022-2023,,,,,186,MEAC,30,18,12,-1.15,100.7,265,101.9,112,67.7,153,-0.058,309,-6.14,311,100.8,334,106.9,249,4.86,42,89.8,6.2,89.5,8.2,58.1,39.4,60,40.2,38,25.9,32.8,23.8,35,34.7,31.3,36
806,North Carolina Central,2021-2022,,,,,285,MEAC,31,16,15,-10.34,96.7,289,107,259,67.6,141,0.044,82,-6.17,300,97.4,354,103.6,182,2.14,100,78.1,3.3,85,7.3,55.2,41.2,59.8,34.5,37.3,25.4,39.5,23.5,30.9,33.4,32.4,42
807,North Carolina Central,2020-2021,,,,,330,MEAC,14,5,9,-16.21,93.3,311,109.5,311,65.9,287,0.033,100,-6.13,310,96.5,336,102.6,206,12.85,39,90.9,2.4,100,7.3,53.8,38.5,61.4,37.6,32.4,25.3,35.9,26.5,33.1,36.2,34.2,35.9
808,North Dakota,2023-2024,,,,,236,Sum,32,18,14,-5.48,105.4,194,110.9,272,66.8,236,0.025,120,-5.57,318,104.7,251,110.3,362,-5.85,333,91.7,3.6,85.1,4.2,59.5,34.2,59,34.8,40.1,23.9,44.7,31.3,32.3,41.9,35.2,33.9
809,North Dakota,2022-2023,,,,,269,Sum,33,13,20,-8.54,103,218,111.5,314,67.1,178,-0.027,257,-3.91,255,103.8,211,107.7,292,-0.42,172,96.9,3.2,91.5,4.7,55.9,36.7,58.3,42.1,40.1,18.7,44.7,26.4,34.4,44.5,36.4,31.4
810,North Dakota,2021-2022,,,,,348,Sum,31,6,25,-19.95,96.6,294,116.5,354,67.4,164,-0.02,222,-5.68,285,102.1,187,107.8,347,-5.97,316,100,1.2,93.1,5.1,55.4,30.8,64.2,37.9,31.7,24.9,44.4,26.9,33.5,44.2,37.8,35.2
811,North Dakota,2020-2021,,,,,272,Sum,26,9,17,-10.39,97.7,254,108.1,291,67.1,229,0.077,33,0.98,181,104.3,152,103.3,233,5.95,117,100,1.7,96.7,2.9,54.7,35.7,54,41.1,40.2,25.5,46.7,27.1,33.7,38.8,38.4,31.9
812,North Dakota St.,2023-2024,,,,,279,Sum,32,15,17,-8.54,104,220,112.5,311,65.7,284,0.076,30,-1.73,214,106.9,144,108.6,312,2.72,113,89.5,3.7,81.6,4.4,58.1,32.7,58.8,32.5,44.5,31.4,46.9,32.8,37.7,35.9,36.8,34.7
813,North Dakota St.,2022-2023,,,,,220,Sum,33,16,17,-3.64,104.1,191,107.7,238,68,139,0.007,164,-2.19,204,105.6,131,107.8,298,6.54,22,94.3,4.8,92.2,4.2,63.4,30.7,58.9,32.9,41.2,31.3,41.9,31.3,33.9,38,34.2,35.8
814,North Dakota St.,2021-2022,,,,,152,Sum,33,23,10,1.54,102.9,174,101.4,144,66.4,221,0.101,17,-5.42,278,102.8,162,108.2,353,-1.84,214,94.2,4.7,89.1,4.3,61.7,33.4,54.7,36.5,39.3,29.7,38,31.2,35.3,36.9,32.5,32.2
815,North Dakota St.,2020-2021,,,,,139,Sum,27,15,12,2.84,103.7,144,100.9,143,64.6,327,-0.033,254,1.3,176,104.4,148,103.1,222,10.84,55,94.9,4.1,90.6,3.3,58.4,36.9,57.7,32.3,38.4,26.9,41,31,34.1,36.2,33.7,36.7
